95.25	817740.00	1403800.00	1472800.00	0.13	180.99		17280.00	-6.85	4.79
95.35	757660.00	1443700.00	1472700.00	0.13	180.95		17280.00	-7.05	4.43
95.45	695930.00	1480400.00	1472600.00	0.13	180.90		17280.00	-7.23	4.06
95.55	632700.00	1513900.00	1472400.00	0.13	180.85		17280.00	-7.40	3.69
95.65	568120.00	1544100.00	1472300.00	0.13	180.79		17280.00	-7.54	3.31
95.75	502340.00	1571100.00	1472200.00	0.13	180.73		17280.00	-7.67	2.93
95.85	435500.00	1594800.00	1472100.00	0.13	180.67		17280.00	-7.79	2.55
95.95	367750.00	1615100.00	1472000.00	0.13	180.60		17280.00	-7.89	2.16
96.05	299240.00	1632100.00	1471800.00	0.13	180.53		17280.00	-7.96	1.77
96.15	230120.00	1645600.00	1471700.00	0.13	180.45		17280.00	-8.03	1.37
96.25	160530.00	1655800.00	1471600.00	0.13	180.37		17280.00	-8.07	0.98
96.35	90605.00	1662600.00	1471500.00	0.13	180.28		17280.00	-8.10	0.59
96.45	20503.00	1666000.00	1471400.00	0.13	180.18		17280.00	-8.12	0.20
96.55	-49638.00	1666000.00	1471200.00	0.13	180.09		17280.00	-8.11	-0.20
96.65	-119670.00	1662600.00	1471100.00	0.13	179.98		17280.00	-8.09	-0.59
96.75	-189460.00	1655800.00	1471000.00	0.13	179.87		17280.00	-8.05	-0.98
96.85	-258860.00	1645600.00	1470900.00	0.13	179.76		17280.00	-8.00	-1.37
96.95	-327720.00	1632100.00	1470800.00	0.13	179.64		17280.00	-7.93	-1.76
97.05	-395910.00	1615200.00	1470600.00	0.13	179.51		17280.00	-7.84	-2.15
97.15	-463280.00	1594900.00	1470500.00	0.13	179.38		17280.00	-7.74	-2.53
97.25	-529690.00	1571400.00	1470400.00	0.13	179.25		17280.00	-7.62	-2.91
97.35	-595000.00	1544700.00	1470300.00	0.13	179.11		17280.00	-7.49	-3.28
97.45	-659070.00	1514700.00	1470200.00	0.13	178.97		17280.00	-7.34	-3.66
97.55	-721750.00	1481500.00	1470000.00	0.13	178.83		17280.00	-7.17	-4.02
97.65	-782900.00	1445300.00	1469900.00	0.13	178.68		17280.00	-6.98	-4.37
97.75	-842380.00	1405900.00	1469800.00	0.13	178.53		17280.00	-6.78	-4.73
97.85	-900050.00	1363500.00	1469700.00	0.13	178.38		17280.00	-6.56	-5.08
97.95	-955760.00	1318200.00	1469500.00	0.13	178.23		17280.00	-6.33	-5.41
98.05	-1009400.00	1270000.00	1469400.00	0.13	178.08		17280.00	-6.08	-5.74
98.15	-1060800.00	1219000.00	1469300.00	0.13	177.92		17280.00	-5.81	-6.06
98.25	-1109800.00	1165200.00	1469200.00	0.13	177.77		17280.00	-5.52	-6.38
98.35	-1156200.00	1108800.00	1469100.00	0.13	177.62		17280.00	-5.23	-6.67
98.45	-1200100.00	1049900.00	1468900.00	0.13	177.48		17280.00	-4.91	-6.96
98.55	-1241100.00	988490.00	1468800.00	0.13	177.34		17280.00	-4.58	-7.24
98.65	-1279200.00	924770.00	1468700.00	0.13	177.20		17280.00	-4.23	-7.50
98.75	-1314200.00	858830.00	1468500.00	0.13	177.07		17280.00	-3.86	-7.75
98.85	-1345900.00	790800.00	1468400.00	0.13	176.94		17280.00	-3.48	-7.99
98.95	-1374400.00	720800.00	1468300.00	0.13	176.82		17280.00	-3.10	-8.21
99.05	-1399400.00	648990.00	1468200.00	0.13	176.71		17280.00	-2.68	-8.41
99.15	-1420700.00	575510.00	1468000.00	0.13	176.61		17280.00	-2.25	-8.59
99.25	-1438300.00	500520.00	1467900.00	0.13	176.52		17280.00	-1.82	-8.76
99.35	-1452100.00	424190.00	1467800.00	0.13	176.44		17280.00	-1.37	-8.90
99.45	-1461900.00	346720.00	1467600.00	0.13	176.37		17280.00	-0.90	-9.02
99.55	-1467700.00	268280.00	1467500.00	0.13	176.31		17280.00	-0.42	-9.12
99.65	-1469200.00	189080.00	1467400.00	0.14	176.27		17280.00	0.07	-9.20
99.75	-1466500.00	109330.00	1467200.00	0.14	176.24		17280.00	0.57	-9.25
99.85	-1459400.00	29269.00	1467100.00	0.14	176.22		17280.00	1.08	-9.27
99.95	-1447900.00	-50880.00	1467000.00	0.14	176.22		16848.00	1.63	-9.50
100.04	-1431900.00	-130870.00	1466800.00	0.14	176.24		16848.00	2.17	-9.47
100.14	-1411300.00	-210430.00	1466700.00	0.13	176.27		17280.00	2.64	-9.17
100.24	-1386200.00	-289310.00	1466500.00	0.13	176.31		17280.00	3.18	-9.07
100.34	-1356400.00	-367220.00	1466400.00	0.13	176.38		17280.00	3.72	-8.94
100.44	-1322000.00	-443870.00	1466300.00	0.13	176.46		17280.00	4.25	-8.78
100.54	-1283000.00	-518970.00	1466100.00	0.13	176.55		17280.00	4.77	-8.59
100.64	-1239500.00	-592220.00	1466000.00	0.13	176.66		17280.00	5.30	-8.35
100.74	-1191400.00	-663300.00	1465800.00	0.13	176.79		17280.00	5.82	-8.08
100.84	-1138900.00	-731910.00	1465700.00	0.13	176.93		17280.00	6.33	-7.78
100.94	-1082000.00	-797720.00	1465500.00	0.13	177.08		17280.00	6.82	-7.44
101.04	-1021000.00	-860430.00	1465400.00	0.13	177.25		17280.00	7.30	-7.06
101.14	-955860.00	-919720.00	1465200.00	0.13	177.43		17280.00	7.76	-6.65
101.24	-886880.00	-975270.00	1465100.00	0.13	177.62		17280.00	8.20	-6.20
101.34	-814250.00	-1026800.00	1464900.00	0.13	177.81		17280.00	8.60	-5.71
101.44	-738200.00	-1074000.00	1464800.00	0.13	178.02		17280.00	8.98	-5.20
101.54	-659000.00	-1116700.00	1464600.00	0.13	178.23		17280.00	9.33	-4.65
101.64	-576950.00	-1154400.00	1464500.00	0.13	178.44		17280.00	9.64	-4.08
101.74	-492370.00	-1187200.00	1464300.00	0.13	178.66		17280.00	9.92	-3.48
101.84	-405600.00	-1214600.00	1464200.00	0.13	178.88		17280.00	10.15	-2.85
101.94	-317010.00	-1236500.00	1464000.00	0.13	179.09		17280.00	10.34	-2.22
102.04	-226980.00	-1252900.00	1463900.00	0.13	179.30		17280.00	10.48	-1.56
102.14	-135920.00	-1263500.00	1463700.00	0.13	179.50		17280.00	10.58	-0.89
102.24	-44237.00	-1268300.00	1463600.00	0.13	179.69		17280.00	10.62	-0.21
102.34	47647.00	-1267200.00	1463400.00	0.13	179.88		17280.00	10.62	0.47
102.44	139310.00	-1260200.00	1463200.00	0.13	180.05		17280.00	10.57	1.15
102.54	230320.00	-1247400.00	1463100.00	0.13	180.20		17280.00	10.47	1.82
102.64	320260.00	-1228800.00	1462900.00	0.13	180.35		17280.00	10.32	2.48
102.74	408720.00	-1204600.00	1462800.00	0.13	180.47		17280.00	10.13	3.12
102.84	495290.00	-1174800.00	1462600.00	0.13	180.59		17280.00	9.89	3.76
102.94	579610.00	-1139700.00	1462500.00	0.13	180.68		17280.00	9.61	4.36
103.04	661310.00	-1099400.00	1462300.00	0.13	180.76		17280.00	9.28	4.95
103.14	740040.00	-1054200.00	1462200.00	0.13	180.82		17280.00	8.92	5.50
103.24	815500.00	-1004400.00	1462000.00	0.13	180.87		17280.00	8.53	6.02
103.34	887400.00	-950150.00	1461900.00	0.13	180.90		17280.00	8.10	6.51
103.44	955480.00	-891830.00	1461700.00	0.13	180.92		17280.00	7.64	6.97
103.54	1019500.00	-829740.00	1461600.00	0.13	180.93		17280.00	7.17	7.39
103.64	1079300.00	-764190.00	1461400.00	0.13	180.93		17280.00	6.67	7.77
103.74	1134700.00	-695530.00	1461300.00	0.13	180.92		17280.00	6.15	8.11
103.84	1185500.00	-624080.00	1461100.00	0.13	180.90		17280.00	5.61	8.41
103.94	1231700.00	-550180.00	1461000.00	0.13	180.87		17280.00	5.07	8.68
104.04	1273100.00	-474160.00	1460800.00	0.13	180.84		17280.00	4.51	8.90
104.14	1309700.00	-396360.00	1460700.00	0.13	180.81		17280.00	3.96	9.09
104.24	1341500.00	-317090.00	1460500.00	0.13	180.78		17280.00	3.40	9.24
104.34	1368500.00	-236690.00	1460400.00	0.13	180.74		17280.00	2.84	9.35
104.44	1390600.00	-155450.00	1460200.00	0.13	180.71		17280.00	2.28	9.43
104.54	1407900.00	-73684.00	1460100.00	0.13	180.67		17280.00	1.73	9.48
104.64	1420500.00	8331.40	1460000.00	0.13	180.64		17280.00	1.19	9.49
104.74	1428400.00	90317.00	1459800.00	0.13	180.61		17280.00	0.64	9.47
104.84	1431600.00	172010.00	1459700.00	0.13	180.59		17280.00	0.12	9.42
104.94	1430400.00	253160.00	1459600.00	0.13	180.56		17280.00	-0.39	9.35
105.04	1424800.00	333520.00	1459400.00	0.13	180.54		17280.00	-0.90	9.24
105.14	1414800.00	412870.00	1459300.00	0.13	180.53		17280.00	-1.39	9.11
105.24	1400700.00	491000.00	1459200.00	0.13	180.51		17280.00	-1.87	8.96
105.34	1382500.00	567710.00	1459000.00	0.13	180.50		17280.00	-2.33	8.79
105.44	1360500.00	642810.00	1458900.00	0.13	180.50		17280.00	-2.77	8.59
105.54	1334600.00	716130.00	1458800.00	0.13	180.49		17280.00	-3.21	8.37
105.64	1305100.00	787490.00	1458600.00	0.13	180.49		17280.00	-3.61	8.14
105.74	1272200.00	856750.00	1458500.00	0.13	180.49		17280.00	-4.00	7.89
105.84	1235900.00	923760.00	1458400.00	0.13	180.49		17280.00	-4.39	7.62
105.94	1196400.00	988390.00	1458300.00	0.13	180.49		17280.00	-4.75	7.33
106.04	1153900.00	1050500.00	1458100.00	0.13	180.49		17280.00	-5.09	7.04
106.14	1108500.00	1110000.00	1458000.00	0.13	180.49		17280.00	-5.41	6.73
106.24	1060500.00	1166800.00	1457900.00	0.13	180.49		17280.00	-5.71	6.41
106.34	1009800.00	1220800.00	1457800.00	0.13	180.49		17280.00	-6.00	6.08
106.44	956790.00	1271900.00	1457600.00	0.13	180.49		17280.00	-6.27	5.74
106.54	901520.00	1320000.00	1457500.00	0.13	180.49		17280.00	-6.52	5.39
106.64	844170.00	1365000.00	1457400.00	0.13	180.48		17280.00	-6.75	5.03
106.74	784880.00	1406900.00	1457300.00	0.13	180.48		17280.00	-6.96	4.66
106.84	723830.00	1445600.00	1457100.00	0.13	180.47		17280.00	-7.16	4.29
106.94	661160.00	1481100.00	1457000.00	0.13	180.45		17280.00	-7.34	3.92
107.04	597020.00	1513300.00	1456900.00	0.13	180.44		17280.00	-7.50	3.54
107.14	531580.00	1542200.00	1456800.00	0.13	180.41		17280.00	-7.64	3.15
107.24	464990.00	1567700.00	1456700.00	0.13	180.39		17280.00	-7.77	2.75
107.34	397390.00	1589800.00	1456500.00	0.13	180.36		17280.00	-7.87	2.37
107.44	328940.00	1608600.00	1456400.00	0.13	180.33		17280.00	-7.96	1.97
107.54	259790.00	1623800.00	1456300.00	0.13	180.29		17280.00	-8.03	1.57
107.64	190100.00	1635700.00	1456200.00	0.13	180.24		17280.00	-8.09	1.17
107.74	120010.00	1644000.00	1456100.00	0.13	180.19		17280.00	-8.13	0.76
107.84	49661.00	1648900.00	1456000.00	0.13	180.14		17280.00	-8.15	0.36
107.94	-20783.00	1650300.00	1455800.00	0.13	180.08		17280.00	-8.15	-0.03
108.04	-91181.00	1648300.00	1455700.00	0.13	180.02		17280.00	-8.14	-0.43
108.14	-161380.00	1642800.00	1455600.00	0.13	179.94		17280.00	-8.11	-0.84
108.24	-231240.00	1633800.00	1455500.00	0.13	179.87		17280.00	-8.06	-1.24
108.34	-300610.00	1621400.00	1455400.00	0.13	179.79		17280.00	-7.99	-1.63
108.44	-369340.00	1605600.00	1455200.00	0.13	179.70		17280.00	-7.91	-2.03
108.54	-437290.00	1586400.00	1455100.00	0.13	179.61		17280.00	-7.81	-2.42
108.64	-504300.00	1563800.00	1455000.00	0.13	179.51		17280.00	-7.69	-2.81
108.74	-570240.00	1537900.00	1454900.00	0.13	179.41		17280.00	-7.56	-3.19
108.84	-634950.00	1508700.00	1454800.00	0.13	179.31		17280.00	-7.41	-3.57
108.94	-698290.00	1476200.00	1454700.00	0.13	179.20		17280.00	-7.24	-3.95
109.04	-760110.00	1440500.00	1454500.00	0.13	179.08		17280.00	-7.06	-4.31
109.14	-820260.00	1401700.00	1454400.00	0.13	178.97		17280.00	-6.86	-4.67
109.24	-878600.00	1359800.00	1454300.00	0.14	178.85		17280.00	-6.64	-5.02
109.34	-934980.00	1314900.00	1454200.00	0.14	178.73		17280.00	-6.40	-5.37
109.44	-989250.00	1267000.00	1454100.00	0.14	178.60		17280.00	-6.15	-5.71
109.54	-1041300.00	1216300.00	1453900.00	0.14	178.48		17280.00	-5.88	-6.04
109.64	-1090900.00	1162700.00	1453800.00	0.14	178.36		17280.00	-5.60	-6.36
109.74	-1138000.00	1106400.00	1453700.00	0.14	178.23		17280.00	-5.29	-6.67
109.84	-1182300.00	1047500.00	1453600.00	0.14	178.11		17280.00	-4.97	-6.96
109.94	-1223900.00	986140.00	1453400.00	0.14	177.99		17280.00	-4.64	-7.24
110.04	-1262400.00	922350.00	1453300.00	0.14	177.88		17280.00	-4.28	-7.52
110.14	-1297800.00	856280.00	1453200.00	0.14	177.76		17280.00	-3.91	-7.77
110.24	-1330000.00	788060.00	1453100.00	0.14	177.66		17280.00	-3.53	-8.01
110.34	-1358800.00	717830.00	1452900.00	0.14	177.55		17280.00	-3.12	-8.24
110.44	-1384000.00	645730.00	1452800.00	0.14	177.46		17280.00	-2.70	-8.44
110.54	-1405500.00	571920.00	1452700.00	0.14	177.37		17280.00	-2.27	-8.63
110.64	-1423300.00	496570.00	1452600.00	0.14	177.29		17280.00	-1.83	-8.80
110.74	-1437100.00	419850.00	1452400.00	0.14	177.22		17280.00	-1.36	-8.95
110.84	-1446800.00	341950.00	1452300.00	0.14	177.16		17280.00	-0.89	-9.07
110.94	-1452400.00	263080.00	1452200.00	0.14	177.11		17280.00	-0.41	-9.17
111.04	-1453800.00	183430.00	1452000.00	0.14	177.08		17280.00	0.10	-9.25
111.14	-1450700.00	103240.00	1451900.00	0.14	177.05		17280.00	0.61	-9.30
111.24	-1443200.00	22735.00	1451800.00	0.14	177.04		17280.00	1.13	-9.32
111.34	-1431200.00	-57835.00	1451600.00	0.14	177.04		17280.00	1.66	-9.31
111.44	-1414500.00	-138220.00	1451500.00	0.14	177.06		17280.00	2.20	-9.28
111.54	-1393200.00	-218140.00	1451400.00	0.14	177.09		17280.00	2.74	-9.21
111.64	-1367200.00	-297320.00	1451200.00	0.14	177.13		17280.00	3.28	-9.10
111.74	-1336500.00	-375460.00	1451100.00	0.14	177.19		17280.00	3.83	-8.97
111.84	-1301100.00	-452280.00	1450900.00	0.14	177.26		17280.00	4.37	-8.80
111.94	-1261000.00	-527460.00	1450800.00	0.14	177.35		17280.00	4.91	-8.59
112.04	-1216200.00	-600680.00	1450700.00	0.14	177.45		17280.00	5.45	-8.34
112.14	-1166800.00	-671630.00	1450500.00	0.14	177.56		17280.00	5.98	-8.06
112.24	-1112900.00	-739960.00	1450400.00	0.14	177.68		17280.00	6.50	-7.74
112.34	-1054500.00	-805370.00	1450200.00	0.14	177.82		17280.00	7.00	-7.38
112.44	-991960.00	-867510.00	1450100.00	0.14	177.96		17280.00	7.48	-6.98
112.54	-925280.00	-926060.00	1449900.00	0.14	178.12		17280.00	7.94	-6.55
112.64	-854710.00	-980710.00	1449800.00	0.14	178.28		17280.00	8.38	-6.08
112.74	-780480.00	-1031100.00	1449600.00	0.14	178.45		17280.00	8.79	-5.58
112.84	-702830.00	-1077100.00	1449500.00	0.14	178.62		17280.00	9.17	-5.04
112.94	-622070.00	-1118200.00	1449300.00	0.14	178.79		17280.00	9.51	-4.47
113.04	-538510.00	-1154300.00	1449200.00	0.14	178.97		17280.00	9.81	-3.87
113.14	-452490.00	-1185100.00	1449000.00	0.14	179.14		17280.00	10.08	-3.25
113.24	-364380.00	-1210500.00	1448900.00	0.13	179.30		17280.00	10.30	-2.60
113.34	-274570.00	-1230100.00	1448700.00	0.13	179.46		17280.00	10.47	-1.94
113.44	-183470.00	-1244000.00	1448600.00	0.13	179.61		17280.00	10.59	-1.26
113.54	-91494.00	-1251900.00	1448400.00	0.13	179.74		17280.00	10.67	-0.57
113.64	909.45	-1253900.00	1448300.00	0.13	179.87		17280.00	10.69	0.12
113.74	93305.00	-1249800.00	1448100.00	0.13	179.98		17280.00	10.67	0.82
113.84	185250.00	-1239800.00	1448000.00	0.13	180.07		17280.00	10.59	1.50
113.94	276300.00	-1223800.00	1447800.00	0.13	180.15		17280.00	10.46	2.19
114.04	366030.00	-1201900.00	1447700.00	0.13	180.21		17280.00	10.28	2.86
114.14	454010.00	-1174400.00	1447500.00	0.13	180.25		17280.00	10.06	3.51
114.24	539830.00	-1141200.00	1447400.00	0.13	180.28		17280.00	9.79	4.14
114.34	623120.00	-1102800.00	1447200.00	0.13	180.29		17280.00	9.47	4.75
114.44	703510.00	-1059100.00	1447100.00	0.13	180.28		17280.00	9.12	5.33
114.54	780660.00	-1010700.00	1446900.00	0.13	180.26		17280.00	8.72	5.87
114.64	854270.00	-957580.00	1446800.00	0.13	180.23		17280.00	8.30	6.39
114.74	924060.00	-900240.00	1446600.00	0.13	180.18		17280.00	7.84	6.87
114.84	989770.00	-838930.00	1446500.00	0.13	180.13		17280.00	7.36	7.31
114.94	1051200.00	-773990.00	1446300.00	0.13	180.07		17280.00	6.85	7.71
115.04	1108200.00	-705770.00	1446200.00	0.13	180.00		17280.00	6.33	8.07
115.14	1160500.00	-634600.00	1446000.00	0.13	179.94		17280.00	5.78	8.39
115.24	1208100.00	-560850.00	1445900.00	0.13	179.87		17280.00	5.23	8.67
115.34	1250900.00	-484860.00	1445700.00	0.13	179.80		17280.00	4.67	8.91
115.44	1288800.00	-406970.00	1445600.00	0.13	179.74		17280.00	4.10	9.10
115.54	1321700.00	-327530.00	1445500.00	0.13	179.68		17280.00	3.52	9.27
115.64	1349700.00	-246860.00	1445300.00	0.13	179.62		17280.00	2.95	9.39
115.74	1372700.00	-165290.00	1445200.00	0.13	179.57		17280.00	2.38	9.47
115.84	1390900.00	-83135.00	1445000.00	0.13	179.53		17280.00	1.82	9.53
115.94	1404200.00	-690.55	1444900.00	0.13	179.50		17280.00	1.26	9.54
116.04	1412700.00	81754.00	1444800.00	0.13	179.47		17280.00	0.71	9.53
116.14	1416400.00	163920.00	1444600.00	0.13	179.45		17280.00	0.17	9.48
116.24	1415600.00	245550.00	1444500.00	0.13	179.44		17280.00	-0.36	9.40
116.34	1410200.00	326400.00	1444400.00	0.13	179.43		17280.00	-0.87	9.30
116.44	1400500.00	406230.00	1444200.00	0.13	179.43		17280.00	-1.37	9.17
116.54	1386500.00	484810.00	1444100.00	0.13	179.44		17280.00	-1.86	9.01
116.64	1368300.00	561950.00	1444000.00	0.13	179.45		17280.00	-2.33	8.83
116.74	1346200.00	637440.00	1443800.00	0.13	179.47		17280.00	-2.78	8.63
116.84	1320200.00	711110.00	1443700.00	0.13	179.50		17280.00	-3.22	8.41
116.94	1290500.00	782780.00	1443600.00	0.13	179.52		17280.00	-3.65	8.17
117.04	1257200.00	852290.00	1443500.00	0.13	179.55		17280.00	-4.05	7.91
117.14	1220600.00	919510.00	1443300.00	0.13	179.59		17280.00	-4.42	7.64
117.24	1180800.00	984280.00	1443200.00	0.13	179.62		17280.00	-4.79	7.35
117.34	1137800.00	1046500.00	1443100.00	0.13	179.66		17280.00	-5.14	7.04
117.44	1092000.00	1106000.00	1443000.00	0.13	179.70		17280.00	-5.46	6.73
117.54	1043400.00	1162800.00	1442800.00	0.13	179.74		17280.00	-5.77	6.40
117.64	992210.00	1216600.00	1442700.00	0.13	179.78		17280.00	-6.06	6.06
117.74	938610.00	1267500.00	1442600.00	0.13	179.82		17280.00	-6.33	5.71
117.84	882760.00	1315300.00	1442500.00	0.13	179.86		17280.00	-6.59	5.35
117.94	824800.00	1360000.00	1442400.00	0.13	179.89		17280.00	-6.82	4.99
118.04	764920.00	1401500.00	1442200.00	0.13	179.92		17280.00	-7.03	4.62
118.14	703260.00	1439800.00	1442100.00	0.13	179.96		17280.00	-7.23	4.24
118.24	639980.00	1474700.00	1442000.00	0.13	179.98		17280.00	-7.41	3.85
118.34	575260.00	1506300.00	1441900.00	0.13	180.01		17280.00	-7.57	3.46
118.44	509240.00	1534500.00	1441800.00	0.13	180.03		17280.00	-7.71	3.06
118.54	442080.00	1559200.00	1441700.00	0.13	180.04		17280.00	-7.83	2.66
118.64	373950.00	1580500.00	1441500.00	0.13	180.06		17280.00	-7.93	2.26
118.74	304990.00	1598300.00	1441400.00	0.13	180.06		17280.00	-8.02	1.86
118.84	235370.00	1612600.00	1441300.00	0.13	180.06		17280.00	-8.09	1.45
118.94	165240.00	1623400.00	1441200.00	0.13	180.06		17280.00	-8.14	1.04
119.04	94753.00	1630600.00	1441100.00	0.13	180.05		17280.00	-8.17	0.63
119.14	24063.00	1634300.00	1441000.00	0.13	180.04		17280.00	-8.18	0.22
119.24	-46675.00	1634400.00	1440800.00	0.13	180.02		17280.00	-8.18	-0.19
119.34	-117310.00	1631100.00	1440700.00	0.14	180.00		17280.00	-8.16	-0.59
119.44	-187680.00	1624200.00	1440600.00	0.14	179.97		17280.00	-8.12	-1.01
119.54	-257650.00	1613700.00	1440500.00	0.14	179.93		17280.00	-8.07	-1.41
119.64	-327060.00	1599800.00	1440400.00	0.14	179.89		17280.00	-7.99	-1.81
119.74	-395750.00	1582400.00	1440300.00	0.14	179.84		17280.00	-7.90	-2.21
119.84	-463570.00	1561600.00	1440100.00	0.14	179.79		17280.00	-7.79	-2.60
119.94	-530380.00	1537400.00	1440000.00	0.14	179.73		17280.00	-7.66	-3.00
120.04	-596020.00	1509700.00	1439900.00	0.14	179.67		17280.00	-7.52	-3.39
120.14	-660330.00	1478800.00	1439800.00	0.14	179.60		17280.00	-7.36	-3.77
120.24	-723180.00	1444500.00	1439700.00	0.14	179.53		17280.00	-7.18	-4.16
120.34	-784400.00	1407000.00	1439600.00	0.14	179.45		17280.00	-6.98	-4.52
120.44	-843840.00	1366400.00	1439400.00	0.14	179.37		17280.00	-6.77	-4.88
120.54	-901350.00	1322600.00	1439300.00	0.14	179.29		17280.00	-6.54	-5.24
120.64	-956780.00	1275800.00	1439200.00	0.14	179.20		17280.00	-6.29	-5.59
120.74	-1010000.00	1226000.00	1439100.00	0.14	179.11		17280.00	-6.02	-5.93
120.84	-1060800.00	1173300.00	1439000.00	0.14	179.02		17280.00	-5.73	-6.26
120.94	-1109100.00	1117800.00	1438900.00	0.14	178.93		17280.00	-5.43	-6.58
121.04	-1154600.00	1059600.00	1438700.00	0.14	178.84		17280.00	-5.11	-6.89
121.14	-1197400.00	998790.00	1438600.00	0.14	178.75		17280.00	-4.78	-7.18
121.24	-1237200.00	935510.00	1438500.00	0.14	178.66		17280.00	-4.42	-7.46
121.34	-1273800.00	869860.00	1438400.00	0.14	178.58		17280.00	-4.05	-7.73
121.44	-1307100.00	801980.00	1438200.00	0.14	178.49		17280.00	-3.66	-7.98
121.54	-1337000.00	731990.00	1438100.00	0.14	178.41		17280.00	-3.26	-8.21
121.64	-1363400.00	660060.00	1438000.00	0.14	178.34		17280.00	-2.84	-8.43
121.74	-1386000.00	586330.00	1437900.00	0.14	178.27		17280.00	-2.40	-8.63
121.84	-1404800.00	510990.00	1437700.00	0.14	178.21		17280.00	-1.94	-8.80
121.94	-1419600.00	434200.00	1437600.00	0.14	178.15		17280.00	-1.48	-8.96
122.04	-1430300.00	356160.00	1437500.00	0.14	178.11		17280.00	-1.00	-9.09
122.14	-1436800.00	277070.00	1437400.00	0.14	178.07		17280.00	-0.50	-9.20
122.24	-1438900.00	197150.00	1437200.00	0.14	178.04		17280.00	0.01	-9.28
122.34	-1436600.00	116630.00	1437100.00	0.14	178.02		17280.00	0.53	-9.34
122.44	-1429800.00	35745.00	1437000.00	0.14	178.01		17280.00	1.06	-9.37
122.54	-1418300.00	-45251.00	1436800.00	0.14	178.02		17280.00	1.60	-9.37
122.64	-1402200.00	-126090.00	1436700.00	0.14	178.03		17280.00	2.14	-9.33
122.74	-1381300.00	-206500.00	1436600.00	0.14	178.06		17280.00	2.70	-9.27
122.84	-1355600.00	-286190.00	1436400.00	0.14	178.10		17280.00	3.25	-9.16
122.94	-1325100.00	-364860.00	1436300.00	0.14	178.15		17280.00	3.81	-9.03
123.04	-1289800.00	-442190.00	1436200.00	0.14	178.21		17280.00	4.37	-8.85
123.14	-1249600.00	-517870.00	1436000.00	0.14	178.28		17280.00	4.92	-8.64
123.24	-1204700.00	-591570.00	1435900.00	0.14	178.37		17280.00	5.47	-8.40
123.34	-1155100.00	-662950.00	1435700.00	0.14	178.46		17280.00	6.01	-8.11
123.44	-1100900.00	-731670.00	1435600.00	0.14	178.57		17280.00	6.53	-7.78
123.54	-1042200.00	-797400.00	1435500.00	0.14	178.68		17280.00	7.05	-7.41
123.64	-979080.00	-859790.00	1435300.00	0.14	178.80		17280.00	7.55	-7.01
123.74	-911820.00	-918500.00	1435200.00	0.14	178.92		17280.00	8.02	-6.56
123.84	-840580.00	-973200.00	1435000.00	0.14	179.05		17280.00	8.46	-6.08
123.94	-765610.00	-1023600.00	1434900.00	0.14	179.17		17280.00	8.88	-5.56
124.04	-687190.00	-1069300.00	1434700.00	0.14	179.30		17280.00	9.26	-5.01
124.14	-605600.00	-1110100.00	1434600.00	0.14	179.42		17280.00	9.61	-4.43
124.24	-521190.00	-1145800.00	1434400.00	0.14	179.54		17280.00	9.91	-3.81
124.34	-434310.00	-1176000.00	1434300.00	0.14	179.65		17280.00	10.18	-3.17
124.44	-345350.00	-1200500.00	1434100.00	0.14	179.74		17280.00	10.39	-2.50
124.54	-254730.00	-1219200.00	1434000.00	0.14	179.83		17280.00	10.56	-1.82
124.64	-162860.00	-1232000.00	1433800.00	0.14	179.90		17280.00	10.68	-1.13
124.74	-70196.00	-1238700.00	1433700.00	0.14	179.95		17280.00	10.74	-0.42
124.84	22813.00	-1239300.00	1433500.00	0.14	179.99		17280.00	10.76	0.29
124.94	115700.00	-1233700.00	1433400.00	0.14	180.00		17280.00	10.72	1.00
125.04	208020.00	-1222000.00	1433200.00	0.14	179.99		17280.00	10.62	1.70
125.14	299290.00	-1204300.00	1433100.00	0.14	179.97		17280.00	10.48	2.40
125.24	389090.00	-1180500.00	1432900.00	0.14	179.92		17280.00	10.28	3.08
125.34	476970.00	-1151000.00	1432800.00	0.14	179.86		17280.00	10.04	3.74
125.44	562510.00	-1115900.00	1432600.00	0.14	179.77		17280.00	9.74	4.38
125.54	645330.00	-1075300.00	1432500.00	0.13	179.67		17280.00	9.41	4.99
125.64	725050.00	-1029600.00	1432300.00	0.13	179.56		17280.00	9.03	5.57
125.74	801340.00	-979050.00	1432200.00	0.13	179.44		17280.00	8.61	6.12
125.84	873890.00	-923910.00	1432000.00	0.13	179.31		17280.00	8.16	6.63
125.94	942420.00	-864530.00	1431900.00	0.13	179.17		17280.00	7.69	7.10
126.04	1006700.00	-801250.00	1431700.00	0.13	179.04		17280.00	7.18	7.53
126.14	1066500.00	-734410.00	1431600.00	0.13	178.90		17280.00	6.66	7.92
126.24	1121700.00	-664380.00	1431500.00	0.13	178.77		17280.00	6.11	8.27
126.34	1172000.00	-591510.00	1431300.00	0.13	178.65		17280.00	5.54	8.58
126.44	1217500.00	-516180.00	1431200.00	0.13	178.53		17280.00	4.98	8.84
126.54	1258000.00	-438740.00	1431000.00	0.13	178.43		17280.00	4.40	9.06
126.64	1293500.00	-359550.00	1430900.00	0.13	178.34		17280.00	3.81	9.25
126.74	1323900.00	-278960.00	1430800.00	0.13	178.26		17280.00	3.23	9.39
126.84	1349300.00	-197300.00	1430600.00	0.13	178.19		17280.00	2.64	9.49
